episode,reward,smoothed_reward
1173,0.4744,0.4759
1174,0.3846,0.4739
1175,0.4744,0.4734
1176,0.5436,0.4737
1177,0.3603,0.4727
1178,0.3188,0.4715
1179,0.3221,0.4689
1180,0.554,0.4691
1181,0.5626,0.4697
1182,0.5775,0.4741
1183,0.4772,0.4753
1184,0.5956,0.4776
1185,0.3809,0.4759
1186,0.4944,0.4774
1187,0.3761,0.4755
1188,0.4881,0.4755
1189,0.5248,0.4775
1190,0.6476,0.4792
1191,0.5431,0.4798
1192,0.4138,0.4796
1193,0.4836,0.4779
1194,0.4677,0.4771
1195,0.3329,0.4757
1196,0.4327,0.4747
1197,0.4741,0.4731
1198,0.6746,0.475
1199,0.6969,0.4793
1200,0.6056,0.4801
1201,0.4693,0.4826
1202,0.4757,0.4858
1203,0.403,0.4847
1204,0.6854,0.4863
1205,0.6535,0.4879
1206,0.3287,0.4862
1207,0.5703,0.4863
1208,0.5684,0.4853
1209,0.523,0.4849
1210,0.5197,0.4851
1211,0.4563,0.4843
1212,0.4312,0.4857
1213,0.5553,0.4853
1214,0.3245,0.4826
1215,0.5409,0.4827
1216,0.3505,0.4803
1217,0.5986,0.4812
1218,0.3715,0.4809
1219,0.5224,0.4809
1220,0.6338,0.4836
1221,0.3539,0.4812
1222,0.4481,0.4805
1223,0.6067,0.4824
1224,0.527,0.4834
1225,0.6187,0.4848
1226,0.3758,0.4826
1227,0.4331,0.4837
1228,0.6744,0.4862
1229,0.4958,0.4855
1230,0.5688,0.4869
1231,0.5945,0.4884
1232,0.4003,0.4862
1233,0.5168,0.4882
1234,0.5265,0.4876
1235,0.6012,0.4897
1236,0.4263,0.4898
1237,0.7259,0.4934
1238,0.5713,0.4926
1239,0.78,0.4971
1240,0.4142,0.4965
1241,0.4506,0.4969
1242,0.4704,0.4945
1243,0.4979,0.4947
1244,0.6334,0.4966
1245,0.615,0.497
1246,0.4461,0.4971
1247,0.4718,0.4973
1248,0.3562,0.4986
1249,0.3412,0.4975
1250,0.5214,0.4979
1251,0.4901,0.4981
1252,0.7146,0.5007
1253,0.5176,0.5007
1254,0.6008,0.5001
1255,0.4418,0.4997
1256,0.519,0.5002
1257,0.3772,0.5003
1258,0.3925,0.4975
1259,0.5787,0.4979
1260,0.5056,0.4967
1261,0.4343,0.4961
1262,0.3583,0.4948
1263,0.4924,0.4944
1264,0.5192,0.4954
1265,0.5585,0.4972
1266,0.5227,0.4991
1267,0.5263,0.4991
1268,0.5233,0.5018
1269,0.4115,0.4981
1270,0.3603,0.4979
1271,0.681,0.5009
1272,0.4672,0.5012
1273,0.5612,0.5021
1274,0.572,0.5039
1275,0.584,0.505
1276,0.3287,0.5029
1277,0.4837,0.5041
1278,0.5939,0.5069
1279,0.5582,0.5092
1280,0.5993,0.5097
1281,0.4688,0.5088
1282,0.4108,0.5071
1283,0.4952,0.5073
1284,0.4731,0.506
1285,0.776,0.51
1286,0.464,0.5097
1287,0.3989,0.5099
1288,0.3675,0.5087
1289,0.5443,0.5089
1290,0.343,0.5059
1291,0.6109,0.5065
1292,0.4734,0.5071
1293,0.5663,0.508
1294,0.5088,0.5084
1295,0.5091,0.5101
1296,0.4741,0.5105
1297,0.3885,0.5097
1298,0.6237,0.5092
1299,0.4092,0.5063
1300,0.5939,0.5062
1301,0.4528,0.506
1302,0.4028,0.5053
1303,0.4442,0.5057
1304,0.5115,0.504
1305,0.3031,0.5005
1306,0.5712,0.5029
1307,0.3787,0.501
1308,0.3018,0.4983
1309,0.5767,0.4988
1310,0.1085,0.4947
1311,0.2862,0.493
1312,0.6136,0.4949
1313,0.546,0.4948
1314,0.4571,0.4961
1315,0.5487,0.4962
1316,0.2727,0.4954
1317,0.6033,0.4954
1318,0.6175,0.4979
1319,0.3662,0.4963
1320,0.4306,0.4943
1321,0.4293,0.4951
1322,0.4986,0.4956
1323,0.6183,0.4957
1324,0.4466,0.4949
1325,0.5356,0.494
1326,0.2599,0.4929
1327,0.5826,0.4944
1328,0.6115,0.4937
1329,0.4695,0.4935
1330,0.5497,0.4933
1331,0.5318,0.4927
1332,0.6599,0.4953
1333,0.4712,0.4948
1334,0.495,0.4945
1335,0.4385,0.4929
1336,0.4793,0.4934
1337,0.5762,0.4919
1338,0.4476,0.4907
1339,0.439,0.4873
1340,0.465,0.4878
1341,0.4952,0.4882
1342,0.457,0.4881
1343,0.4684,0.4878
1344,0.5202,0.4866
1345,0.3509,0.484
1346,0.5197,0.4847
1347,0.6529,0.4865
1348,0.395,0.4869
1349,0.6138,0.4897
1350,0.5781,0.4902
1351,0.3632,0.489
1352,0.6137,0.488
1353,0.6657,0.4894
1354,0.4962,0.4884
1355,0.5038,0.489
1356,0.3903,0.4877
1357,0.5071,0.489
1358,0.5664,0.4908
1359,0.4553,0.4895
1360,0.389,0.4884
1361,0.6025,0.49
1362,0.4738,0.4912
1363,0.4967,0.4912
1364,0.3542,0.4896
1365,0.7447,0.4915
1366,0.6285,0.4925
1367,0.6367,0.4936
1368,0.3735,0.4921
1369,0.5086,0.4931
1370,0.5318,0.4948
1371,0.6625,0.4946
1372,0.4077,0.494
1373,0.5481,0.4939
1374,0.3951,0.4921
1375,0.8796,0.4951
1376,0.4303,0.4961
1377,0.4702,0.496
1378,0.1371,0.4914
1379,0.3134,0.4889
1380,0.5788,0.4887
1381,0.5127,0.4892
1382,0.3248,0.4883
1383,0.5163,0.4885
1384,0.7105,0.4909
1385,0.5362,0.4885
1386,0.4845,0.4887
1387,0.4236,0.489
1388,0.4007,0.4893
1389,0.4312,0.4882
1390,0.6343,0.4911
1391,0.621,0.4912
1392,0.5107,0.4915
1393,0.5049,0.4909
1394,0.4064,0.4899
1395,0.6462,0.4913
1396,0.4827,0.4914
1397,0.5154,0.4926
1398,0.5622,0.492
1399,0.3378,0.4913
1400,0.5755,0.4911
1401,0.548,0.4921
1402,0.4189,0.4922
1403,0.5785,0.4936
1404,0.5361,0.4938
1405,0.6787,0.4976
1406,0.4709,0.4966
1407,0.5255,0.498
1408,0.7256,0.5023
1409,0.5115,0.5016
1410,0.3918,0.5045
1411,0.5377,0.507
1412,0.4025,0.5049
1413,0.3923,0.5033
1414,0.6038,0.5048
1415,0.4035,0.5033
1416,0.4532,0.5051
1417,0.416,0.5033
1418,0.7057,0.5042
1419,0.4621,0.5051
1420,0.0477,0.5013
1421,0.48,0.5018
1422,0.5621,0.5024
1423,0.5092,0.5013
1424,0.623,0.5031
1425,0.563,0.5034
1426,0.3977,0.5048
1427,0.6229,0.5052
1428,0.0986,0.5
1429,0.4173,0.4995
1430,0.5341,0.4993
1431,0.5409,0.4994
1432,0.5627,0.4985
1433,0.6932,0.5007
1434,0.5126,0.5009
1435,0.562,0.5021
1436,0.4977,0.5023
1437,0.6637,0.5032
1438,0.4461,0.5031
1439,0.3779,0.5025
1440,0.2902,0.5008
1441,0.4921,0.5008
1442,0.4646,0.5008
1443,0.4744,0.5009
1444,0.5085,0.5008
1445,0.4556,0.5018
1446,0.4872,0.5015
1447,0.2058,0.497
1448,0.3367,0.4964
1449,0.4407,0.4947
1450,0.4002,0.4929
1451,0.4857,0.4942
1452,0.5822,0.4938
1453,0.5076,0.4923
1454,0.6242,0.4935
1455,0.6544,0.495
1456,0.5299,0.4964
1457,0.4196,0.4956
1458,0.5215,0.4951
1459,0.4673,0.4952
1460,0.4813,0.4962
1461,0.5268,0.4954
1462,0.4406,0.4951
1463,0.6059,0.4962
1464,0.5386,0.498
1465,0.4372,0.4949
1466,0.5913,0.4946
1467,0.5158,0.4934
1468,0.5417,0.495
1469,0.6079,0.496
1470,-0.0725,0.49
1471,0.6566,0.4899
1472,0.377,0.4896
1473,0.6354,0.4905
1474,0.6367,0.4929
1475,0.711,0.4912
1476,0.4863,0.4918
1477,0.3739,0.4908
1478,0.583,0.4953
1479,0.3635,0.4958
1480,0.3016,0.493
1481,0.5801,0.4937
1482,0.4967,0.4954
1483,0.6381,0.4966
1484,0.3972,0.4935
1485,0.5488,0.4936
1486,0.4867,0.4936
1487,0.6233,0.4956
1488,0.6922,0.4985
1489,0.6331,0.5006
1490,0.5829,0.5001
1491,0.4065,0.4979
1492,0.2253,0.4951
1493,0.4775,0.4948
1494,0.5273,0.496
1495,0.5172,0.4947
1496,0.5242,0.4951
1497,0.4613,0.4946
1498,0.3618,0.4926
1499,0.4432,0.4936
1500,0.4206,0.4921
1501,0.5754,0.4923
1502,0.5698,0.4939
1503,0.4186,0.4923
1504,0.745,0.4943
1505,0.7167,0.4947
1506,0.3692,0.4937
1507,0.5205,0.4937
1508,0.503,0.4914
1509,-0.7357,0.479
1510,0.1902,0.4769
1511,0.1144,0.4727
1512,0.3614,0.4723
1513,0.2028,0.4704
1514,0.4821,0.4692
1515,0.6795,0.4719
1516,0.2943,0.4704
1517,0.3749,0.4699
1518,0.5311,0.4682
1519,0.5179,0.4688
1520,0.4867,0.4731
1521,0.5713,0.4741
1522,0.4729,0.4732
1523,0.7222,0.4753
1524,0.3912,0.473
1525,0.5844,0.4732
1526,0.6198,0.4754
1527,0.5666,0.4749
1528,0.7272,0.4811
1529,0.535,0.4823
1530,0.6718,0.4837
1531,0.5843,0.4841
1532,0.5718,0.4842
1533,0.3877,0.4812
1534,0.374,0.4798
1535,0.4621,0.4788
1536,0.3815,0.4776
1537,0.6543,0.4775
1538,0.4869,0.4779
1539,0.5342,0.4795
1540,0.4691,0.4813
1541,0.8005,0.4844
1542,0.3841,0.4836
1543,0.4741,0.4836
1544,0.4581,0.4831
1545,0.4393,0.4829
1546,0.5098,0.4831
1547,0.4196,0.4853
1548,0.5196,0.4871
1549,0.5944,0.4886
1550,0.4749,0.4894
1551,0.7179,0.4917
1552,0.1654,0.4875
1553,0.6362,0.4888
1554,0.4766,0.4873
1555,0.5144,0.4859
1556,0.5983,0.4866
1557,0.5603,0.488
1558,0.6455,0.4893
1559,0.6279,0.4909
1560,0.5322,0.4914
1561,0.5303,0.4914
1562,0.4543,0.4915
1563,0.5942,0.4914
1564,0.516,0.4912
1565,0.4663,0.4915
1566,0.3588,0.4892
1567,0.5254,0.4893
1568,0.5208,0.4891
1569,0.4671,0.4876
1570,0.5771,0.4941
1571,0.5318,0.4929
1572,0.5186,0.4943
1573,0.4282,0.4922
1574,0.3608,0.4895
1575,0.4298,0.4867
1576,0.5707,0.4875
1577,0.5765,0.4895
1578,0.6348,0.4901
1579,0.692,0.4933
1580,0.2538,0.4929
1581,0.2434,0.4895
1582,0.4403,0.4889
1583,0.434,0.4869
1584,0.5548,0.4885
1585,0.188,0.4849
1586,0.4677,0.4847
1587,0.4673,0.4831
1588,0.5796,0.482
1589,0.4705,0.4804
1590,0.2867,0.4774
1591,0.3925,0.4773
1592,0.458,0.4796
1593,0.4741,0.4795
1594,0.5155,0.4794
1595,0.7659,0.4819
1596,0.52,0.4819
1597,0.3313,0.4806
1598,0.477,0.4817
1599,0.4768,0.4821
1600,0.3635,0.4815
1601,0.589,0.4816
1602,0.4793,0.4807
1603,0.4075,0.4806
1604,0.5696,0.4789
1605,0.7356,0.479
1606,0.6289,0.4816
1607,0.107,0.4775
1608,0.3221,0.4757
1609,0.4682,0.4877
1610,0.4057,0.4899
1611,0.6343,0.4951
1612,0.6626,0.4981
1613,0.5129,0.5012
1614,0.4327,0.5007
1615,0.6263,0.5002
1616,0.7342,0.5046
1617,0.5497,0.5063
1618,0.2766,0.5038
1619,0.428,0.5029
1620,0.2192,0.5002
1621,0.5465,0.5
1622,0.5916,0.5011
1623,0.4997,0.4989
1624,0.5731,0.5007
1625,0.4743,0.4996
1626,0.3548,0.497
1627,0.5245,0.4966
1628,0.5915,0.4952
1629,0.4161,0.494
1630,0.4337,0.4916
1631,0.2985,0.4888
1632,0.6926,0.49
1633,0.4777,0.4909
1634,0.4052,0.4912
1635,0.4262,0.4908
1636,0.5789,0.4928
1637,0.6027,0.4923
1638,0.5772,0.4932
1639,0.6219,0.4941
1640,0.4471,0.4939
1641,0.4624,0.4905
1642,0.5923,0.4926
1643,0.4992,0.4928
1644,0.567,0.4939
1645,0.8245,0.4978
1646,0.4982,0.4976
1647,0.613,0.4996
1648,0.45,0.4989
1649,0.3223,0.4962
1650,0.5154,0.4966
1651,0.5742,0.4951
1652,0.5431,0.4989
1653,0.5039,0.4976
1654,0.5484,0.4983
1655,0.3029,0.4962
1656,0.4492,0.4947
1657,0.482,0.4939
1658,0.3855,0.4913
1659,0.597,0.491
1660,0.5775,0.4915
1661,0.4915,0.4911
1662,0.522,0.4917
1663,0.4529,0.4903
1664,0.6939,0.4921
1665,0.5066,0.4925
1666,0.584,0.4948
1667,0.5914,0.4954
1668,0.5169,0.4954
1669,0.328,0.494
1670,0.5623,0.4938
1671,0.627,0.4948
1672,0.2917,0.4925
1673,0.2795,0.491
1674,0.5681,0.4931
1675,0.4853,0.4937
1676,0.6275,0.4942
1677,0.424,0.4927
1678,0.6629,0.493
1679,0.6375,0.4925
1680,0.3823,0.4937
1681,0.3254,0.4946
1682,0.5465,0.4956
1683,0.3808,0.4951
1684,0.6597,0.4961
1685,0.5967,0.5002
1686,0.5007,0.5006
1687,0.5634,0.5015
1688,0.4146,0.4999
1689,0.2879,0.498
1690,0.1951,0.4971
1691,0.4087,0.4973
1692,0.6735,0.4994
1693,0.5967,0.5007
1694,0.3188,0.4987
1695,0.4401,0.4954
1696,0.6619,0.4969
1697,0.496,0.4985
1698,0.623,0.5
1699,0.6468,0.5017
1700,0.3898,0.5019
1701,0.626,0.5023
1702,0.5646,0.5031
1703,0.4696,0.5038
1704,0.6228,0.5043
1705,0.5872,0.5028
1706,0.7459,0.504
1707,0.5511,0.5084
1708,0.2771,0.508
1709,0.6566,0.5099
1710,0.5264,0.5111
1711,0.7537,0.5123
1712,0.4867,0.5105
1713,0.4974,0.5104
1714,0.3841,0.5099
1715,0.3879,0.5075
1716,0.6514,0.5067
1717,0.5639,0.5068
1718,0.3459,0.5075
1719,0.4769,0.508
1720,0.418,0.51
1721,0.4084,0.5086
1722,0.4026,0.5067
1723,0.4844,0.5065
1724,0.5631,0.5064
1725,0.3594,0.5053
1726,0.5439,0.5072
1727,0.5527,0.5075
1728,0.4805,0.5064
1729,0.6349,0.5085
1730,0.5017,0.5092
1731,-0.9029,0.4972
1732,0.4148,0.4944
1733,0.6603,0.4963
1734,0.6058,0.4983
1735,0.2543,0.4965
1736,0.6858,0.4976
1737,0.5187,0.4968
1738,0.6585,0.4976
1739,0.6052,0.4974
1740,0.5001,0.498
1741,0.6979,0.5003
1742,0.5157,0.4995
1743,0.4607,0.4992
1744,0.233,0.4958
1745,0.4523,0.4921
1746,0.3286,0.4904
1747,0.6955,0.4912
1748,0.295,0.4897
1749,0.4191,0.4906
1750,0.6312,0.4918
1751,0.5665,0.4917
1752,0.3744,0.49
1753,0.5072,0.4901
1754,0.4217,0.4888
1755,0.5722,0.4915
1756,0.5091,0.4921
1757,0.5092,0.4924
1758,0.6865,0.4954
1759,0.3821,0.4932
1760,0.4346,0.4918
1761,0.7198,0.4941
1762,0.6639,0.4955
1763,0.386,0.4948
1764,0.5312,0.4932
1765,0.689,0.495
1766,0.5828,0.495
1767,0.4289,0.4934
1768,0.3785,0.492
1769,0.6225,0.4949
1770,0.3613,0.4929
1771,0.4344,0.491
1772,0.8405,0.4965
1773,0.3067,0.4968
1774,0.7934,0.499
1775,0.4242,0.4984
1776,0.5623,0.4978
1777,0.6368,0.4999
1778,0.4469,0.4977
1779,0.6269,0.4976
1780,0.3913,0.4977
1781,0.4372,0.4988
1782,0.6617,0.5
1783,0.5324,0.5015
1784,0.5272,0.5002
1785,0.4603,0.4988
1786,0.2795,0.4966
1787,0.5328,0.4963
1788,0.4247,0.4964
1789,0.5226,0.4987
1790,0.7165,0.504
1791,0.6355,0.5062
1792,0.4543,0.504
1793,0.5287,0.5034
1794,0.4683,0.5048
1795,0.402,0.5045
1796,0.4068,0.5019
1797,-0.3849,0.4931
1798,0.3571,0.4904
1799,0.745,0.4914
1800,0.5325,0.4929
1801,0.6817,0.4934
1802,0.4818,0.4926
1803,0.7452,0.4953
1804,0.3655,0.4928
1805,0.4241,0.4911
1806,0.611,0.4898
1807,0.613,0.4904
1808,0.6265,0.4939
1809,0.5938,0.4933
1810,0.3448,0.4915
1811,0.3281,0.4872
1812,0.6606,0.4889
1813,0.3236,0.4872
1814,0.487,0.4882
1815,0.5237,0.4896
1816,0.4452,0.4875
1817,0.3808,0.4857
1818,0.5736,0.488
1819,0.536,0.4886
1820,0.4366,0.4887
1821,0.6677,0.4913
1822,0.2959,0.4903
1823,0.2409,0.4878
1824,0.4487,0.4867
1825,0.5118,0.4882
1826,0.2319,0.4851
1827,0.4876,0.4844
1828,0.5909,0.4856
1829,0.4644,0.4838
1830,0.6739,0.4856
1831,0.6241,0.5008
1832,0.5351,0.502
1833,0.5006,0.5004
1834,0.5126,0.4995
1835,0.5104,0.5021
1836,0.4162,0.4994
1837,0.4992,0.4992
1838,0.5327,0.4979
1839,0.3404,0.4953
1840,0.6051,0.4963
1841,0.5113,0.4945
1842,0.4938,0.4942
1843,0.6703,0.4963
1844,0.5255,0.4993
1845,0.432,0.4991
1846,0.4697,0.5005
1847,0.5567,0.4991
1848,0.3242,0.4994
1849,0.4139,0.4993
1850,0.5411,0.4984
1851,0.3888,0.4966
1852,0.5238,0.4981
1853,0.5273,0.4983
1854,0.4458,0.4986
1855,0.3372,0.4962
1856,0.4148,0.4953
1857,0.655,0.4968
1858,0.4429,0.4943
1859,0.4798,0.4953
1860,0.5859,0.4968
1861,0.5566,0.4952
1862,0.6303,0.4948
1863,0.4206,0.4952
1864,0.4866,0.4947
1865,0.5539,0.4934
1866,0.5624,0.4932
1867,0.5685,0.4946
1868,0.5149,0.4959
1869,0.3991,0.4937
1870,0.5426,0.4955
1871,0.6142,0.4973
1872,0.445,0.4934
1873,0.4767,0.4951
1874,0.4001,0.4911
1875,0.4208,0.4911
1876,0.5452,0.4909
1877,0.5746,0.4903
1878,0.6341,0.4922
1879,0.7416,0.4933
1880,0.6596,0.496
1881,0.3254,0.4949
1882,0.5384,0.4937
1883,0.5955,0.4943
1884,0.3756,0.4928
1885,0.6059,0.4942
1886,0.4153,0.4956
1887,0.6111,0.4964
1888,0.5754,0.4979
1889,0.5644,0.4983
1890,0.535,0.4965
1891,0.5143,0.4953
1892,0.4569,0.4953
1893,0.5817,0.4958
1894,0.5891,0.497
1895,0.4618,0.4976
1896,0.5411,0.499
1897,0.4891,0.5077
1898,0.7022,0.5112
1899,0.6426,0.5101
1900,0.5712,0.5105
1901,0.4964,0.5087
1902,0.5087,0.5089
1903,0.5769,0.5073
1904,0.528,0.5089
1905,0.5571,0.5102
1906,0.3659,0.5078
1907,0.4718,0.5063
1908,0.4316,0.5044
1909,0.2066,0.5005
1910,0.5468,0.5025
1911,0.4105,0.5034
1912,0.3476,0.5002
1913,0.44,0.5014
1914,0.462,0.5012
1915,0.4068,0.5
1916,0.5153,0.5007
1917,0.5717,0.5026
1918,0.4063,0.5009
1919,0.4696,0.5003
1920,0.5581,0.5015
1921,0.5455,0.5002
1922,0.6653,0.5039
1923,0.5691,0.5072
1924,0.4269,0.507
1925,0.5046,0.5069
1926,0.47,0.5093
1927,0.5172,0.5096
1928,0.5777,0.5095
1929,0.4814,0.5097
1930,0.4152,0.5071
1931,0.5311,0.5061
1932,0.4815,0.5056
1933,0.6093,0.5067
1934,0.5222,0.5068
1935,0.4841,0.5065
1936,0.2898,0.5053
1937,0.7101,0.5074
1938,0.5256,0.5073
1939,0.4308,0.5082
1940,0.5955,0.5081
1941,0.4174,0.5072
1942,0.5605,0.5078
1943,0.5093,0.5062
1944,0.2314,0.5033
1945,0.6283,0.5052
1946,0.4882,0.5054
1947,0.6864,0.5067
1948,0.511,0.5086
1949,0.3789,0.5082
1950,0.514,0.508
1951,0.5235,0.5093
1952,0.3616,0.5077
1953,0.361,0.506
1954,0.5656,0.5072
1955,0.5056,0.5089
1956,0.5512,0.5103
1957,0.5305,0.509
1958,0.573,0.5103
1959,0.6082,0.5116
1960,0.5898,0.5117
1961,0.2491,0.5086
1962,0.1762,0.504
1963,0.3026,0.5029
1964,0.5696,0.5037
1965,0.5629,0.5038
1966,0.4732,0.5029
1967,0.6451,0.5037
1968,0.3689,0.5022
1969,0.5131,0.5033
1970,0.5927,0.5038
1971,0.4764,0.5025
1972,0.434,0.5023
1973,0.3756,0.5013
1974,0.4583,0.5019
1975,0.4862,0.5026
1976,0.567,0.5028
1977,0.4405,0.5014
1978,0.569,0.5008
1979,0.6254,0.4996
1980,0.5029,0.4981
1981,0.5499,0.5003
1982,0.4909,0.4998
1983,0.3209,0.4971
1984,0.4631,0.498
1985,0.531,0.4972
1986,0.2856,0.4959
1987,0.4223,0.494
1988,0.5092,0.4934
1989,0.4628,0.4924
1990,0.4298,0.4913
1991,0.5588,0.4917
1992,0.4528,0.4917
1993,0.4579,0.4905
1994,0.537,0.4899
1995,0.4503,0.4898
1996,0.6197,0.4906
1997,0.61,0.4918
1998,0.6367,0.4912
1999,0.5716,0.4905
2000,0.5013,0.4898
2001,0.5135,0.4899
2002,0.3826,0.4887
2003,0.6033,0.4889
2004,0.541,0.4891
2005,0.443,0.4879
2006,0.5265,0.4895
2007,0.6624,0.4914
2008,0.3778,0.4909
2009,0.3382,0.4922
2010,0.5318,0.4921
2011,0.4706,0.4927
2012,0.2919,0.4921
2013,0.4027,0.4917
2014,0.4497,0.4916
2015,0.3499,0.491
2016,0.6049,0.4919
2017,0.6239,0.4925
2018,0.5455,0.4939
2019,0.3237,0.4924
2020,0.6187,0.493
2021,0.3529,0.4911
2022,0.517,0.4896
2023,0.64,0.4903
2024,0.4901,0.4909
2025,0.5453,0.4913
2026,0.4989,0.4916
2027,0.3694,0.4902
2028,0.5704,0.4901
2029,0.5625,0.4909
2030,0.4619,0.4914
2031,0.4413,0.4905
2032,0.3989,0.4896
2033,0.4174,0.4877
2034,0.6679,0.4892
2035,0.4237,0.4886
2036,0.4877,0.4905
2037,0.577,0.4892
2038,0.4463,0.4884
2039,0.4372,0.4885
2040,0.4608,0.4871
2041,0.4639,0.4876
2042,0.5016,0.487
2043,0.5295,0.4872
2044,0.6422,0.4913
2045,0.57,0.4907
2046,0.4125,0.49
2047,0.4611,0.4877
2048,0.5372,0.488
2049,0.3829,0.488
2050,0.4686,0.4876
2051,0.4352,0.4867
2052,0.6236,0.4893
2053,0.633,0.492
2054,0.2568,0.4889
2055,0.6396,0.4903
2056,0.597,0.4907
2057,0.3568,0.489
2058,0.6977,0.4903
2059,0.4452,0.4886
2060,0.678,0.4895
2061,0.4372,0.4914
2062,0.4376,0.494
2063,0.6902,0.4979
2064,-0.0453,0.4917
2065,0.64,0.4925
2066,0.5808,0.4936
2067,0.4593,0.4917
2068,0.3318,0.4913
2069,0.4227,0.4904
2070,0.7058,0.4916
2071,0.6865,0.4937
2072,0.308,0.4924
2073,0.5748,0.4944
2074,0.6016,0.4958
2075,0.4864,0.4958
2076,0.4505,0.4947
2077,0.5097,0.4954
2078,0.5137,0.4948
2079,0.5442,0.494
2080,0.4585,0.4936
2081,0.6125,0.4942
2082,0.5374,0.4947
2083,0.3819,0.4953
2084,0.4988,0.4956
2085,0.6127,0.4964
2086,0.4643,0.4982
2087,0.5344,0.4993
2088,0.7221,0.5015
2089,0.5326,0.5022
2090,0.3816,0.5017
2091,0.5151,0.5013
2092,0.6833,0.5036
2093,0.7133,0.5061
2094,0.507,0.5058
2095,0.3534,0.5048
2096,0.6265,0.5049
2097,0.4825,0.5036
2098,0.4493,0.5018
2099,0.5841,0.5019
2100,0.365,0.5005
2101,0.4374,0.4998
2102,0.4317,0.5003
2103,0.4844,0.4991
2104,0.5642,0.4993
2105,0.4788,0.4997
2106,0.5931,0.5003
2107,0.5677,0.4994
2108,0.6443,0.502
2109,0.4205,0.5029
2110,0.3615,0.5012
2111,0.5254,0.5017
2112,0.5661,0.5044
2113,0.7583,0.508
2114,0.5154,0.5087
2115,0.6731,0.5119
2116,0.5425,0.5113
2117,0.5117,0.5101
2118,0.5316,0.51
2119,0.4362,0.5111
2120,0.476,0.5097
2121,0.5127,0.5113
2122,0.5744,0.5119
2123,0.3779,0.5093
2124,0.5398,0.5098
2125,0.67,0.511
2126,0.5072,0.5111
2127,0.6647,0.514
2128,0.5024,0.5134
2129,0.4818,0.5126
2130,0.3705,0.5116
2131,0.6922,0.5141
2132,0.5271,0.5154
2133,0.4774,0.516
2134,0.4188,0.5135
2135,0.4808,0.5141
2136,0.5689,0.5149
2137,0.2342,0.5115
2138,0.5484,0.5125
2139,0.3653,0.5118
2140,0.4455,0.5116
2141,0.5172,0.5122
2142,0.4293,0.5115
2143,0.5394,0.5116
2144,0.4186,0.5093
2145,0.5948,0.5096
2146,0.4337,0.5098
2147,0.4608,0.5098
2148,0.3611,0.508
2149,0.5073,0.5093
2150,0.4563,0.5091
2151,0.5687,0.5105
2152,0.3614,0.5078
2153,0.4393,0.5059
2154,0.5675,0.509
2155,0.4402,0.507
2156,0.3582,0.5046
2157,0.3763,0.5048
2158,0.5016,0.5029
2159,0.6174,0.5046
2160,0.319,0.501
2161,0.5243,0.5019
2162,0.5354,0.5028
2163,0.4311,0.5003
2164,0.5873,0.5066
2165,0.4372,0.5046
2166,0.762,0.5064
2167,0.4642,0.5064
2168,0.7271,0.5104
2169,0.4396,0.5105
2170,0.2502,0.506
2171,0.5008,0.5041
2172,0.3923,0.505
2173,0.4422,0.5036
2174,0.4874,0.5025
2175,0.2718,0.5004
2176,0.4518,0.5004
2177,0.439,0.4997
2178,0.5008,0.4995
2179,0.709,0.5012
2180,0.7122,0.5037
2181,0.5445,0.503
2182,0.4358,0.502
2183,0.312,0.5013
2184,0.5983,0.5023
2185,0.5714,0.5019
2186,0.5544,0.5028
2187,0.5219,0.5027
2188,0.5371,0.5008
2189,0.5352,0.5009
2190,0.3872,0.5009
2191,0.3906,0.4997
2192,0.4722,0.4976
2193,0.5401,0.4958
2194,0.4699,0.4955
2195,0.6882,0.4988
2196,0.5309,0.4978
2197,0.3076,0.4961
2198,0.387,0.4955
2199,0.6836,0.4965
2200,0.4841,0.4977
2201,0.593,0.4992
2202,0.388,0.4988
2203,0.5969,0.4999
2204,0.4505,0.4988
2205,0.5662,0.4996
2206,0.4799,0.4985
2207,0.4619,0.4975
2208,0.5312,0.4963
2209,0.5969,0.4981
2210,0.5218,0.4997
2211,0.3888,0.4983
2212,0.5961,0.4986
2213,0.3598,0.4946
2214,0.4905,0.4944
2215,0.5124,0.4928
2216,0.632,0.4937
2217,0.5542,0.4941
2218,0.541,0.4942
2219,0.5302,0.4951
2220,0.665,0.497
2221,0.4681,0.4966
2222,0.5133,0.496
2223,0.4757,0.4969
2224,0.4948,0.4965
2225,0.1847,0.4916
2226,0.3441,0.49
2227,0.5254,0.4886
2228,0.5249,0.4888
2229,0.435,0.4884
2230,0.5951,0.4906
2231,0.7086,0.4908
2232,0.713,0.4926
2233,0.4109,0.492
2234,0.5554,0.4933
2235,0.7907,0.4964
2236,0.4424,0.4952
2237,0.5085,0.4979
2238,0.4971,0.4974
2239,0.4622,0.4984
2240,0.4249,0.4982
2241,0.5326,0.4983
2242,0.35,0.4975
2243,0.3734,0.4959
2244,0.4409,0.4961
2245,0.8657,0.4988
2246,0.6565,0.501
2247,0.4248,0.5007
2248,0.5043,0.5021
2249,0.5481,0.5025
2250,0.6357,0.5043
2251,0.2819,0.5014
2252,0.3725,0.5016
2253,0.5946,0.5031
2254,0.6441,0.5039
2255,0.5431,0.5049
2256,0.4389,0.5057
2257,0.6183,0.5081
2258,0.436,0.5075
2259,0.4124,0.5054
2260,0.2278,0.5045
2261,0.6049,0.5053
2262,0.4172,0.5041
2263,0.4711,0.5045
2264,0.6597,0.5053
